ID,Date,Time,Temp,,,
2737,2026-06-17,18:29,25.8,,,
2738,2026-06-17,18:59,25.1,,,
2739,2026-06-17,19:29,24.4,,,
2740,2026-06-17,19:59,23.7,,,
2741,2026-06-17,20:29,23,,,
2742,2026-06-17,20:59,22.3,,,
2743,2026-06-17,21:29,21.7,,,
2744,2026-06-17,21:59,21.1,,,
2745,2026-06-17,22:29,20.7,,,
2746,2026-06-17,22:59,20.3,,,
2747,2026-06-17,23:29,19.9,,,
2748,2026-06-17,23:59,19.5,,,
2749,2026-06-18,0:29,19.1,,,
2750,2026-06-18,0:59,18.8,,,
2751,2026-06-18,1:29,18.5,,,
2752,2026-06-18,1:59,18.2,,,
2753,2026-06-18,2:29,18,,,
2754,2026-06-18,2:59,17.7,,,
2755,2026-06-18,3:29,17.4,,,
2756,2026-06-18,3:59,17.2,,,
2757,2026-06-18,4:29,16.9,,,
2758,2026-06-18,4:59,16.8,,,
2759,2026-06-18,5:29,16.6,,,
2760,2026-06-18,5:59,16.4,,,
2761,2026-06-18,6:29,16.4,,,
2762,2026-06-18,6:59,16.6,,,
2763,2026-06-18,7:29,16.9,,,
2764,2026-06-18,7:59,17.5,,,
2765,2026-06-18,8:29,18.1,,,
2766,2026-06-18,8:59,19.1,,,
2767,2026-06-18,9:29,20.4,,,
2768,2026-06-18,9:59,21.9,,,
2769,2026-06-18,10:29,23.5,,,
2770,2026-06-18,10:59,25,,,
2771,2026-06-18,11:29,26.1,,,
2772,2026-06-18,11:59,26.7,,,
2773,2026-06-18,12:29,27.5,,,
2774,2026-06-18,12:59,28.1,,,
2775,2026-06-18,13:29,28.6,,,
2776,2026-06-18,13:59,28.7,,,
2777,2026-06-18,14:29,28.7,,,
2778,2026-06-18,14:59,28.8,,,
2779,2026-06-18,15:29,28.7,,,
2780,2026-06-18,15:59,28.5,,,
2781,2026-06-18,16:29,28.2,,,
2782,2026-06-18,16:59,27.8,,,
2783,2026-06-18,17:29,27.3,,,
2784,2026-06-18,17:59,26.8,,,
2785,2026-06-18,18:29,26.2,,,
2786,2026-06-18,18:59,25.5,,,
2787,2026-06-18,19:29,24.9,,,
2788,2026-06-18,19:59,24.2,,,
2789,2026-06-18,20:29,23.6,,,
2790,2026-06-18,20:59,23,,,
2791,2026-06-18,21:29,22.4,,,
2792,2026-06-18,21:59,21.8,,,
2793,2026-06-18,22:29,21.3,,,
2794,2026-06-18,22:59,20.9,,,
2795,2026-06-18,23:29,20.4,,,
2796,2026-06-18,23:59,20,,,
2797,2026-06-19,0:29,19.7,,,
2798,2026-06-19,0:59,19.4,,,
2799,2026-06-19,1:29,19,,,
2800,2026-06-19,1:59,18.7,,,
2801,2026-06-19,2:29,18.4,,,
2802,2026-06-19,2:59,18.2,,,
2803,2026-06-19,3:29,17.9,,,
2804,2026-06-19,3:59,17.6,,,
2805,2026-06-19,4:29,17.3,,,
2806,2026-06-19,4:59,17.1,,,
2807,2026-06-19,5:29,17.1,,,
2808,2026-06-19,5:59,17.1,,,
2809,2026-06-19,6:29,17.2,,,
2810,2026-06-19,6:59,17.4,,,
2811,2026-06-19,7:29,17.7,,,
2812,2026-06-19,7:59,18.1,,,
2813,2026-06-19,8:29,18.6,,,
2814,2026-06-19,8:59,19.2,,,
2815,2026-06-19,9:29,19.9,,,
2816,2026-06-19,9:59,20.4,,,
2817,2026-06-19,10:29,22,,,
2818,2026-06-19,10:59,23.3,,,
2819,2026-06-19,11:29,23.8,,,
2820,2026-06-19,11:59,25,,,
2821,2026-06-19,12:29,26.4,,,
2822,2026-06-19,12:59,27.3,,,
2823,2026-06-19,13:29,27.9,,,
2824,2026-06-19,13:59,28.2,,,
2825,2026-06-19,14:29,28.3,,,
2826,2026-06-19,14:59,28.3,,,
2827,2026-06-19,15:29,28.3,,,
2828,2026-06-19,15:59,28.2,,,
2829,2026-06-19,16:29,28.1,,,
2830,2026-06-19,16:59,27.7,,,
2831,2026-06-19,17:29,27.1,,,
2832,2026-06-19,17:59,26.6,,,
2833,2026-06-19,18:29,26.2,,,
2834,2026-06-19,18:59,25.7,,,
2835,2026-06-19,19:29,25.3,,,
2836,2026-06-19,19:59,24.7,,,
2837,2026-06-19,20:29,24.1,,,
2838,2026-06-19,20:59,23.4,,,
2839,2026-06-19,21:29,22.8,,,
2840,2026-06-19,21:59,22.2,,,
2841,2026-06-19,22:29,21.7,,,
2842,2026-06-19,22:59,21.3,,,
2843,2026-06-19,23:29,20.9,,,
2844,2026-06-19,23:59,20.6,,,
2845,2026-06-20,0:29,20.3,,,
2846,2026-06-20,0:59,20,,,
2847,2026-06-20,1:29,19.7,,,
2848,2026-06-20,1:59,19.5,,,
2849,2026-06-20,2:29,19.2,,,
2850,2026-06-20,2:59,18.9,,,
2851,2026-06-20,3:29,18.7,,,
2852,2026-06-20,3:59,18.5,,,
2853,2026-06-20,4:29,18.3,,,
2854,2026-06-20,4:59,18.2,,,
2855,2026-06-20,5:29,18,,,
2856,2026-06-20,5:59,18,,,
2857,2026-06-20,6:29,18.3,,,
2858,2026-06-20,6:59,18.6,,,
2859,2026-06-20,7:29,19,,,
2860,2026-06-20,7:59,19.4,,,
2861,2026-06-20,8:29,20,,,
2862,2026-06-20,8:59,20.4,,,
2863,2026-06-20,9:29,21,,,
2864,2026-06-20,9:59,21.9,,,
2865,2026-06-20,10:29,22.8,,,
2866,2026-06-20,10:59,23.7,,,
2867,2026-06-20,11:29,24.2,,,
2868,2026-06-20,11:59,24.7,,,
2869,2026-06-20,12:29,25.9,,,
2870,2026-06-20,12:59,26.8,,,
2871,2026-06-20,13:29,27.2,,,
2872,2026-06-20,13:59,27.2,,,
2873,2026-06-20,14:29,27.4,,,
2874,2026-06-20,14:59,27.6,,,
2875,2026-06-20,15:29,27.7,,,
2876,2026-06-20,15:59,27.6,,,
2877,2026-06-20,16:29,27.3,,,
2878,2026-06-20,16:59,27,,,
2879,2026-06-20,17:29,26.6,,,
2880,2026-06-20,17:59,26.2,,,
2881,2026-06-20,18:29,25.6,,,
2882,2026-06-20,18:59,25,,,
2883,2026-06-20,19:29,24.3,,,
2884,2026-06-20,19:59,23.7,,,
2885,2026-06-20,20:29,23.1,,,
2886,2026-06-20,20:59,22.5,,,
2887,2026-06-20,21:29,21.9,,,
2888,2026-06-20,21:59,21.4,,,
2889,2026-06-20,22:29,20.9,,,
2890,2026-06-20,22:59,20.5,,,
2891,2026-06-20,23:29,20.1,,,
2892,2026-06-20,23:59,19.8,,,
2893,2026-06-21,0:29,19.5,,,
2894,2026-06-21,0:59,19.2,,,
2895,2026-06-21,1:29,19,,,
2896,2026-06-21,1:59,18.8,,,
2897,2026-06-21,2:29,18.6,,,
2898,2026-06-21,2:59,18.3,,,
2899,2026-06-21,3:29,18,,,
2900,2026-06-21,3:59,17.8,,,
2901,2026-06-21,4:29,17.5,,,
2902,2026-06-21,4:59,17.2,,,
2903,2026-06-21,5:29,17,,,
2904,2026-06-21,5:59,16.8,,,
2905,2026-06-21,6:29,16.8,,,
2906,2026-06-21,6:59,17,,,
2907,2026-06-21,7:29,17.4,,,
2908,2026-06-21,7:59,17.9,,,
2909,2026-06-21,8:29,18.5,,,
2910,2026-06-21,8:59,19.4,,,
2911,2026-06-21,9:29,20.6,,,
2912,2026-06-21,9:59,22.2,,,
2913,2026-06-21,10:29,23.8,,,
2914,2026-06-21,10:59,25.2,,,
2915,2026-06-21,11:29,26.2,,,
2916,2026-06-21,11:59,26.9,,,
2917,2026-06-21,12:29,27.8,,,
2918,2026-06-21,12:59,28.5,,,
2919,2026-06-21,13:29,29,,,
2920,2026-06-21,13:59,29.2,,,
2921,2026-06-21,14:29,29.2,,,
2922,2026-06-21,14:59,29.3,,,
2923,2026-06-21,15:29,29.1,,,
2924,2026-06-21,15:59,29,,,
2925,2026-06-21,16:29,28.6,,,
2926,2026-06-21,16:59,29.4,,,
2927,2026-06-21,17:29,31.2,,,
2928,2026-06-21,17:59,32.3,,,
2929,2026-06-21,18:29,32.9,,,
2930,2026-06-21,18:59,32.9,,,
2931,2026-06-21,19:29,33,,,
2932,2026-06-21,19:59,32.6,,,
2933,2026-06-21,20:29,31.2,,,
2934,2026-06-21,20:59,29.3,,,
2935,2026-06-21,21:29,27.4,,,
2936,2026-06-21,21:59,25.6,,,
2937,2026-06-21,22:29,24,,,
2938,2026-06-21,22:59,22.5,,,
2939,2026-06-21,23:29,21,,,
2940,2026-06-21,23:59,19.7,,,
2941,2026-06-22,0:29,18.5,,,
2942,2026-06-22,0:59,17.4,,,
2943,2026-06-22,1:29,16.3,,,
2944,2026-06-22,1:59,15.4,,,
2945,2026-06-22,2:29,14.5,,,
2946,2026-06-22,2:59,13.7,,,
2947,2026-06-22,3:29,13,,,
2948,2026-06-22,3:59,12.4,,,
2949,2026-06-22,4:29,11.8,,,
2950,2026-06-22,4:59,11.2,,,
2951,2026-06-22,5:29,10.9,,,
2952,2026-06-22,5:59,11.2,,,
2953,2026-06-22,6:29,12.7,,,
2954,2026-06-22,6:59,14.9,,,
2955,2026-06-22,7:29,17.6,,,
2956,2026-06-22,7:59,20.3,,,
2957,2026-06-22,8:29,22.7,,,
2958,2026-06-22,8:59,24.7,,,
2959,2026-06-22,9:29,26.5,,,
2960,2026-06-22,9:59,28.2,,,
2961,2026-06-22,10:29,29.9,,,
2962,2026-06-22,10:59,30.3,,,
2963,2026-06-22,11:29,38.2,,,
2964,2026-06-22,11:59,44,,,
2965,2026-06-22,12:29,47.3,,,
2966,2026-06-22,12:59,47.6,,,
2967,2026-06-22,13:29,47.5,,,
2968,2026-06-22,13:59,43.8,,,
2969,2026-06-22,14:29,42.5,,,
2970,2026-06-22,14:59,41,,,
2971,2026-06-22,15:29,40.1,,,
2972,2026-06-22,15:59,40.3,,,
2973,2026-06-22,16:29,40.9,,,
2974,2026-06-22,16:59,41.3,,,
2975,2026-06-22,17:29,41.6,,,
2976,2026-06-22,17:59,41.5,,,
2977,2026-06-22,18:29,40.9,,,
2978,2026-06-22,18:59,40.1,,,
2979,2026-06-22,19:29,39.1,,,
2980,2026-06-22,19:59,36.9,,,
2981,2026-06-22,20:29,33.6,,,
2982,2026-06-22,20:59,30.5,,,
2983,2026-06-22,21:29,28,,,
2984,2026-06-22,21:59,26,,,
2985,2026-06-22,22:29,24.5,,,
2986,2026-06-22,22:59,23.1,,,
2987,2026-06-22,23:29,21.5,,,
2988,2026-06-22,23:59,20,,,
2989,2026-06-23,0:29,18.7,,,
2990,2026-06-23,0:59,17.5,,,
2991,2026-06-23,1:29,16.5,,,
2992,2026-06-23,1:59,15.5,,,
2993,2026-06-23,2:29,14.6,,,
2994,2026-06-23,2:59,13.7,,,
2995,2026-06-23,3:29,13,,,
2996,2026-06-23,3:59,12.3,,,
2997,2026-06-23,4:29,11.7,,,
2998,2026-06-23,4:59,11.1,,,
2999,2026-06-23,5:29,10.7,,,
3000,2026-06-23,5:59,11.4,,,
3001,2026-06-23,6:29,14,,,
3002,2026-06-23,6:59,17.1,,,
3003,2026-06-23,7:29,20.2,,,
3004,2026-06-23,7:59,23.3,,,
3005,2026-06-23,8:29,26.1,,,
3006,2026-06-23,8:59,28.4,,,
3007,2026-06-23,9:29,30.4,,,
3008,2026-06-23,9:59,32.2,,,
3009,2026-06-23,10:29,33.9,,,
3010,2026-06-23,10:59,33.3,,,
3011,2026-06-23,11:29,32.1,,,
3012,2026-06-23,11:59,31.3,,,
3013,2026-06-23,12:29,36.3,,,
3014,2026-06-23,12:59,40.4,,,
3015,2026-06-23,13:29,42.6,,,
3016,2026-06-23,13:59,44.4,,,
3017,2026-06-23,14:29,45.9,,,
3018,2026-06-23,14:59,47,,,
3019,2026-06-23,15:29,47,,,
3020,2026-06-23,15:59,46.6,,,
3021,2026-06-23,16:29,46.5,,,
3022,2026-06-23,16:59,46.4,,,
3023,2026-06-23,17:29,45.8,,,
3024,2026-06-23,17:59,44.3,,,
3025,2026-06-23,18:29,41.7,,,
3026,2026-06-23,18:59,38.6,,,
3027,2026-06-23,19:29,36.7,,,
3028,2026-06-23,19:59,34.3,,,
3029,2026-06-23,20:29,32.1,,,
3030,2026-06-23,20:59,30.1,,,
3031,2026-06-23,21:29,28.4,,,
3032,2026-06-23,21:59,27,,,
3033,2026-06-23,22:29,25.6,,,
3034,2026-06-23,22:59,24.3,,,
3035,2026-06-23,23:29,23.3,,,
3036,2026-06-23,23:59,22.3,,,
3037,2026-06-24,0:29,21.2,,,
3038,2026-06-24,0:59,20.2,,,
3039,2026-06-24,1:29,19.2,,,
3040,2026-06-24,1:59,18.3,,,
3041,2026-06-24,2:29,17.5,,,
3042,2026-06-24,2:59,16.7,,,
3043,2026-06-24,3:29,15.9,,,
3044,2026-06-24,3:59,15.2,,,
3045,2026-06-24,4:29,14.4,,,
3046,2026-06-24,4:59,13.9,,,
3047,2026-06-24,5:29,13.5,,,
3048,2026-06-24,5:59,13.9,,,
3049,2026-06-24,6:29,15.7,,,
3050,2026-06-24,6:59,18.2,,,
3051,2026-06-24,7:29,20.5,,,
3052,2026-06-24,7:59,22.4,,,
3053,2026-06-24,8:29,23.8,,,
3054,2026-06-24,8:59,25.2,,,
3055,2026-06-24,9:29,26.4,,,
3056,2026-06-24,9:59,27.4,,,
3057,2026-06-24,10:29,30.4,,,
3058,2026-06-24,10:59,37.3,,,
3059,2026-06-24,11:29,42,,,
3060,2026-06-24,11:59,45,,,
3061,2026-06-24,12:29,46.2,,,
3062,2026-06-24,12:59,23.6,,,
3063,2026-06-24,13:29,22.2,,,
3064,2026-06-24,13:59,21.9,,,
3065,2026-06-24,14:29,21.9,,,
3066,2026-06-24,14:59,21.8,,,
3067,2026-06-24,15:29,21.7,,,
3068,2026-06-24,15:59,21.7,,,
3069,2026-06-24,16:29,21.8,,,
3070,2026-06-24,16:59,21.8,,,
3071,2026-06-24,17:29,21.8,,,
3072,2026-06-24,17:59,21.8,,,
3073,2026-06-24,18:29,21.6,,,
3074,2026-06-24,18:59,21.4,,,
3075,2026-06-24,19:29,21.3,,,
3076,2026-06-24,19:59,21.3,,,
3077,2026-06-24,20:29,21.2,,,
3078,2026-06-24,20:59,21.2,,,
3079,2026-06-24,21:29,21.1,,,
3080,2026-06-24,21:59,21.1,,,
3081,2026-06-24,22:29,21,,,
3082,2026-06-24,22:59,21,,,
3083,2026-06-24,23:29,20.9,,,
3084,2026-06-24,23:59,20.8,,,
3085,2026-06-25,0:29,20.8,,,
3086,2026-06-25,0:59,20.7,,,
3087,2026-06-25,1:29,20.6,,,
3088,2026-06-25,1:59,20.5,,,
3089,2026-06-25,2:29,20.4,,,
3090,2026-06-25,2:59,20.3,,,
3091,2026-06-25,3:29,20.3,,,
3092,2026-06-25,3:59,20.3,,,
3093,2026-06-25,4:29,20.2,,,
3094,2026-06-25,4:59,20.2,,,
3095,2026-06-25,5:29,20.1,,,
3096,2026-06-25,5:59,20.1,,,
3097,2026-06-25,6:29,20.1,,,
3098,2026-06-25,6:59,20,,,
3099,2026-06-25,7:29,20,,,
3100,2026-06-25,7:59,20,,,
3101,2026-06-25,8:29,20,,,
3102,2026-06-25,8:59,20,,,
3103,2026-06-25,9:29,20,,,
3104,2026-06-25,9:59,20.2,,,
3105,2026-06-25,10:29,20.4,,,
3106,2026-06-25,10:59,20.6,,,
3107,2026-06-25,11:29,20.7,,,
3108,2026-06-25,11:59,20.8,,,
3109,2026-06-25,12:29,20.8,,,
3110,2026-06-25,12:59,21,,,
3111,2026-06-25,13:29,21.1,,,
3112,2026-06-25,13:59,21,,,
3113,2026-06-25,14:29,21.1,,,
3114,2026-06-25,14:59,21.1,,,
3115,2026-06-25,15:29,21.1,,,
3116,2026-06-25,15:59,21.1,,,
3117,2026-06-25,16:29,21.1,,,
3118,2026-06-25,16:59,21.1,,,
3119,2026-06-25,17:29,21.1,,,
3120,2026-06-25,17:59,21.2,,,
3121,2026-06-25,18:29,22,,,
3122,2026-06-25,18:59,22.5,,,
3123,2026-06-25,19:29,21.8,,,
3124,2026-06-25,19:59,21.3,,,
3125,2026-06-25,20:29,21,,,
3126,2026-06-25,20:59,20.8,,,
3127,2026-06-25,21:29,20.7,,,
3128,2026-06-25,21:59,20.6,,,
3129,2026-06-25,22:29,20.5,,,
3130,2026-06-25,22:59,20.4,,,
3131,2026-06-25,23:29,20.3,,,
3132,2026-06-25,23:59,20.3,,,
3133,2026-06-26,0:29,20.2,,,
3134,2026-06-26,0:59,20.1,,,
3135,2026-06-26,1:29,20.1,,,
3136,2026-06-26,1:59,20,,,
3137,2026-06-26,2:29,20,,,
3138,2026-06-26,2:59,20,,,
3139,2026-06-26,3:29,19.9,,,
3140,2026-06-26,3:59,19.8,,,
3141,2026-06-26,4:29,20,,,
3142,2026-06-26,4:59,20.3,,,
3143,2026-06-26,5:29,20.7,,,
3144,2026-06-26,5:59,20.9,,,
3145,2026-06-26,6:29,21.1,,,
3146,2026-06-26,6:59,21.3,,,
3147,2026-06-26,7:29,21.5,,,
3148,2026-06-26,7:59,21.7,,,
3149,2026-06-26,8:29,21.8,,,
3150,2026-06-26,8:59,21.9,,,
3151,2026-06-26,9:29,22,,,
3152,2026-06-26,9:59,22.3,,,
3153,2026-06-26,10:29,23.1,,,
3154,2026-06-26,10:59,23.4,,,
3155,2026-06-26,11:29,23.6,,,
3156,2026-06-26,11:59,23.6,,,
3157,2026-06-26,12:29,23.8,,,
3158,2026-06-26,12:59,23.8,,,
3159,2026-06-26,13:29,23.7,,,
3160,2026-06-26,13:59,23.7,,,
3161,2026-06-26,14:29,23.7,,,
3162,2026-06-26,14:59,23.7,,,
3163,2026-06-26,15:29,23.7,,,
3164,2026-06-26,15:59,24,,,
3165,2026-06-26,16:29,24,,,
3166,2026-06-26,16:59,24.5,,,
3167,2026-06-26,17:29,24.9,,,
3168,2026-06-26,17:59,24.9,,,
3169,2026-06-26,18:29,24.6,,,
3170,2026-06-26,18:59,24.4,,,
3171,2026-06-26,19:29,24.3,,,
