ID,Date,Time,Temp,,,
2734,2026-06-17,17:00,27.9,,,
2735,2026-06-17,17:30,27.3,,,
2736,2026-06-17,18:00,26.5,,,
2737,2026-06-17,18:30,25.5,,,
2738,2026-06-17,19:00,23.9,,,
2739,2026-06-17,19:30,21.4,,,
2740,2026-06-17,20:00,16.4,,,
2741,2026-06-17,20:30,12.9,,,
2742,2026-06-17,21:00,10.5,,,
2743,2026-06-17,21:30,10.9,,,
2744,2026-06-17,22:00,10.7,,,
2745,2026-06-17,22:30,12.1,,,
2746,2026-06-17,23:00,10.6,,,
2747,2026-06-17,23:30,8.5,,,
2748,2026-06-18,0:00,7.9,,,
2749,2026-06-18,0:30,7.5,,,
2750,2026-06-18,1:00,9.2,,,
2751,2026-06-18,1:30,7.6,,,
2752,2026-06-18,2:00,7.7,,,
2753,2026-06-18,2:30,5.7,,,
2754,2026-06-18,3:00,4.9,,,
2755,2026-06-18,3:30,5.8,,,
2756,2026-06-18,4:00,5.3,,,
2757,2026-06-18,4:30,7.6,,,
2758,2026-06-18,5:00,4.8,,,
2759,2026-06-18,5:30,5.6,,,
2760,2026-06-18,6:00,12.4,,,
2761,2026-06-18,6:30,18.7,,,
2762,2026-06-18,7:00,21.8,,,
2763,2026-06-18,7:30,24.8,,,
2764,2026-06-18,8:00,25.4,,,
2765,2026-06-18,8:30,26.3,,,
2766,2026-06-18,9:00,26.7,,,
2767,2026-06-18,9:30,26.9,,,
2768,2026-06-18,10:00,27.1,,,
2769,2026-06-18,10:30,27.1,,,
2770,2026-06-18,11:00,27.4,,,
2771,2026-06-18,11:30,27.8,,,
2772,2026-06-18,12:00,27.9,,,
2773,2026-06-18,12:30,29.4,,,
2774,2026-06-18,13:00,30.5,,,
2775,2026-06-18,13:30,31.3,,,
2776,2026-06-18,14:00,31.3,,,
2777,2026-06-18,14:30,31.5,,,
2778,2026-06-18,15:00,30.8,,,
2779,2026-06-18,15:30,30.4,,,
2780,2026-06-18,16:00,29.9,,,
2781,2026-06-18,16:30,29.4,,,
2782,2026-06-18,17:00,28.7,,,
2783,2026-06-18,17:30,27.9,,,
2784,2026-06-18,18:00,27.2,,,
2785,2026-06-18,18:30,26.3,,,
2786,2026-06-18,19:00,24.8,,,
2787,2026-06-18,19:30,22.6,,,
2788,2026-06-18,20:00,18.4,,,
2789,2026-06-18,20:30,17.4,,,
2790,2026-06-18,21:00,15.5,,,
2791,2026-06-18,21:30,12.7,,,
2792,2026-06-18,22:00,12.6,,,
2793,2026-06-18,22:30,11,,,
2794,2026-06-18,23:00,10.9,,,
2795,2026-06-18,23:30,10.7,,,
2796,2026-06-19,0:00,10.1,,,
2797,2026-06-19,0:30,9.7,,,
2798,2026-06-19,1:00,8,,,
2799,2026-06-19,1:30,6.7,,,
2800,2026-06-19,2:00,8.7,,,
2801,2026-06-19,2:30,8.3,,,
2802,2026-06-19,3:00,5.9,,,
2803,2026-06-19,3:30,5.3,,,
2804,2026-06-19,4:00,4.8,,,
2805,2026-06-19,4:30,6.2,,,
2806,2026-06-19,5:00,7.9,,,
2807,2026-06-19,5:30,9.4,,,
2808,2026-06-19,6:00,10.5,,,
2809,2026-06-19,6:30,12.1,,,
2810,2026-06-19,7:00,13.5,,,
2811,2026-06-19,7:30,18.4,,,
2812,2026-06-19,8:00,19.4,,,
2813,2026-06-19,8:30,21,,,
2814,2026-06-19,9:00,23.7,,,
2815,2026-06-19,9:30,22.8,,,
2816,2026-06-19,10:00,30.6,,,
2817,2026-06-19,10:30,30.7,,,
2818,2026-06-19,11:00,30.3,,,
2819,2026-06-19,11:30,31.5,,,
2820,2026-06-19,12:00,30.4,,,
2821,2026-06-19,12:30,32.1,,,
2822,2026-06-19,13:00,32.4,,,
2823,2026-06-19,13:30,32.6,,,
2824,2026-06-19,14:00,32.3,,,
2825,2026-06-19,14:30,32.4,,,
2826,2026-06-19,15:00,32.5,,,
2827,2026-06-19,15:30,33,,,
2828,2026-06-19,16:00,31.8,,,
2829,2026-06-19,16:30,30.4,,,
2830,2026-06-19,17:00,27.9,,,
2831,2026-06-19,17:30,26.7,,,
2832,2026-06-19,18:00,29.4,,,
2833,2026-06-19,18:30,27.3,,,
2834,2026-06-19,19:00,26.9,,,
2835,2026-06-19,19:30,23.3,,,
2836,2026-06-19,20:00,20.2,,,
2837,2026-06-19,20:30,15.7,,,
2838,2026-06-19,21:00,14.3,,,
2839,2026-06-19,21:30,14.5,,,
2840,2026-06-19,22:00,12.8,,,
2841,2026-06-19,22:30,12.9,,,
2842,2026-06-19,23:00,12.4,,,
2843,2026-06-19,23:30,11.3,,,
2844,2026-06-20,0:00,11.5,,,
2845,2026-06-20,0:30,12.4,,,
2846,2026-06-20,1:00,11.5,,,
2847,2026-06-20,1:30,11,,,
2848,2026-06-20,2:00,9.8,,,
2849,2026-06-20,2:30,11.6,,,
2850,2026-06-20,3:00,9.8,,,
2851,2026-06-20,3:30,9.5,,,
2852,2026-06-20,4:00,9.1,,,
2853,2026-06-20,4:30,9.2,,,
2854,2026-06-20,5:00,8.7,,,
2855,2026-06-20,5:30,11,,,
2856,2026-06-20,6:00,15.7,,,
2857,2026-06-20,6:30,20.8,,,
2858,2026-06-20,7:00,22.3,,,
2859,2026-06-20,7:30,25.3,,,
2860,2026-06-20,8:00,22,,,
2861,2026-06-20,8:30,21.7,,,
2862,2026-06-20,9:00,23.1,,,
2863,2026-06-20,9:30,23.6,,,
2864,2026-06-20,10:00,25,,,
2865,2026-06-20,10:30,25,,,
2866,2026-06-20,11:00,25,,,
2867,2026-06-20,11:30,25.6,,,
2868,2026-06-20,12:00,27.3,,,
2869,2026-06-20,12:30,28.3,,,
2870,2026-06-20,13:00,29.5,,,
2871,2026-06-20,13:30,28.5,,,
2872,2026-06-20,14:00,29.6,,,
2873,2026-06-20,14:30,30.1,,,
2874,2026-06-20,15:00,29.6,,,
2875,2026-06-20,15:30,29.3,,,
2876,2026-06-20,16:00,29.2,,,
2877,2026-06-20,16:30,29.1,,,
2878,2026-06-20,17:00,28.4,,,
2879,2026-06-20,17:30,27.6,,,
2880,2026-06-20,18:00,26.8,,,
2881,2026-06-20,18:30,25.7,,,
2882,2026-06-20,19:00,24.4,,,
2883,2026-06-20,19:30,22.3,,,
2884,2026-06-20,20:00,17.9,,,
2885,2026-06-20,20:30,15.4,,,
2886,2026-06-20,21:00,16.1,,,
2887,2026-06-20,21:30,13.6,,,
2888,2026-06-20,22:00,13.1,,,
2889,2026-06-20,22:30,11.1,,,
2890,2026-06-20,23:00,10.1,,,
2891,2026-06-20,23:30,12.4,,,
2892,2026-06-21,0:00,12.2,,,
2893,2026-06-21,0:30,12.3,,,
2894,2026-06-21,1:00,11.2,,,
2895,2026-06-21,1:30,12.4,,,
2896,2026-06-21,2:00,11.9,,,
2897,2026-06-21,2:30,10.7,,,
2898,2026-06-21,3:00,9,,,
2899,2026-06-21,3:30,6.4,,,
2900,2026-06-21,4:00,6.7,,,
2901,2026-06-21,4:30,6.5,,,
2902,2026-06-21,5:00,5.3,,,
2903,2026-06-21,5:30,6.3,,,
2904,2026-06-21,6:00,12.3,,,
2905,2026-06-21,6:30,20.3,,,
2906,2026-06-21,7:00,21.6,,,
2907,2026-06-21,7:30,22.2,,,
2908,2026-06-21,8:00,23.3,,,
2909,2026-06-21,8:30,23.3,,,
2910,2026-06-21,9:00,23.9,,,
2911,2026-06-21,9:30,25.3,,,
2912,2026-06-21,10:00,25.8,,,
2913,2026-06-21,10:30,26.2,,,
2914,2026-06-21,11:00,26,,,
2915,2026-06-21,11:30,26.3,,,
2916,2026-06-21,12:00,26.6,,,
2917,2026-06-21,12:30,28.3,,,
2918,2026-06-21,13:00,29.2,,,
2919,2026-06-21,13:30,30.1,,,
2920,2026-06-21,14:00,30.3,,,
2921,2026-06-21,14:30,30.7,,,
2922,2026-06-21,15:00,30.7,,,
2923,2026-06-21,15:30,30.5,,,
2924,2026-06-21,16:00,28.6,,,
2925,2026-06-21,16:30,26.8,,,
2926,2026-06-21,17:00,30.2,,,
2927,2026-06-21,17:30,32.2,,,
2928,2026-06-21,18:00,33,,,
2929,2026-06-21,18:30,33.3,,,
2930,2026-06-21,19:00,33.2,,,
2931,2026-06-21,19:30,33.3,,,
2932,2026-06-21,20:00,32.7,,,
2933,2026-06-21,20:30,31,,,
2934,2026-06-21,21:00,28.9,,,
2935,2026-06-21,21:30,26.8,,,
2936,2026-06-21,22:00,25.1,,,
2937,2026-06-21,22:30,23.5,,,
2938,2026-06-21,23:00,22.1,,,
2939,2026-06-21,23:30,20.7,,,
2940,2026-06-22,0:00,19.4,,,
2941,2026-06-22,0:30,18.2,,,
2942,2026-06-22,1:00,17.1,,,
2943,2026-06-22,1:30,16,,,
2944,2026-06-22,2:00,15.1,,,
2945,2026-06-22,2:30,14.3,,,
2946,2026-06-22,3:00,13.5,,,
2947,2026-06-22,3:30,12.8,,,
2948,2026-06-22,4:00,12.2,,,
2949,2026-06-22,4:30,11.5,,,
2950,2026-06-22,5:00,11,,,
2951,2026-06-22,5:30,10.7,,,
2952,2026-06-22,6:00,11.5,,,
2953,2026-06-22,6:30,13.3,,,
2954,2026-06-22,7:00,15.8,,,
2955,2026-06-22,7:30,18.5,,,
2956,2026-06-22,8:00,21.1,,,
2957,2026-06-22,8:30,23.4,,,
2958,2026-06-22,9:00,25.4,,,
2959,2026-06-22,9:30,27.2,,,
2960,2026-06-22,10:00,28.7,,,
2961,2026-06-22,10:30,30.4,,,
2962,2026-06-22,11:00,30.9,,,
2963,2026-06-22,11:30,36,,,
2964,2026-06-22,12:00,41.1,,,
2965,2026-06-22,12:30,44.1,,,
2966,2026-06-22,13:00,45.6,,,
2967,2026-06-22,13:30,46.3,,,
2968,2026-06-22,14:00,44.1,,,
2969,2026-06-22,14:30,42.4,,,
2970,2026-06-22,15:00,40.7,,,
2971,2026-06-22,15:30,39.7,,,
2972,2026-06-22,16:00,39.7,,,
2973,2026-06-22,16:30,40.4,,,
2974,2026-06-22,17:00,40.8,,,
2975,2026-06-22,17:30,40.9,,,
2976,2026-06-22,18:00,40.7,,,
2977,2026-06-22,18:30,40.1,,,
2978,2026-06-22,19:00,39.4,,,
2979,2026-06-22,19:30,38.5,,,
2980,2026-06-22,20:00,36.5,,,
2981,2026-06-22,20:30,33.3,,,
2982,2026-06-22,21:00,30.3,,,
2983,2026-06-22,21:30,27.8,,,
2984,2026-06-22,22:00,25.9,,,
2985,2026-06-22,22:30,24.4,,,
2986,2026-06-22,23:00,23,,,
2987,2026-06-22,23:30,21.5,,,
2988,2026-06-23,0:00,20,,,
2989,2026-06-23,0:30,18.6,,,
2990,2026-06-23,1:00,17.5,,,
2991,2026-06-23,1:30,16.5,,,
2992,2026-06-23,2:00,15.5,,,
2993,2026-06-23,2:30,14.6,,,
2994,2026-06-23,3:00,13.7,,,
2995,2026-06-23,3:30,13,,,
2996,2026-06-23,4:00,12.3,,,
2997,2026-06-23,4:30,11.7,,,
2998,2026-06-23,5:00,11.1,,,
2999,2026-06-23,5:30,10.7,,,
3000,2026-06-23,6:00,11.5,,,
3001,2026-06-23,6:30,14,,,
3002,2026-06-23,7:00,17,,,
3003,2026-06-23,7:30,20.1,,,
3004,2026-06-23,8:00,23.2,,,
3005,2026-06-23,8:30,25.9,,,
3006,2026-06-23,9:00,28.2,,,
3007,2026-06-23,9:30,30.2,,,
3008,2026-06-23,10:00,31.9,,,
3009,2026-06-23,10:30,33.5,,,
3010,2026-06-23,11:00,33.3,,,
3011,2026-06-23,11:30,32,,,
3012,2026-06-23,12:00,30.2,,,
3013,2026-06-23,12:30,35.2,,,
3014,2026-06-23,13:00,39.9,,,
3015,2026-06-23,13:30,42.2,,,
3016,2026-06-23,14:00,44.1,,,
3017,2026-06-23,14:30,45.5,,,
3018,2026-06-23,15:00,46.6,,,
3019,2026-06-23,15:30,46.6,,,
3020,2026-06-23,16:00,46.3,,,
3021,2026-06-23,16:30,46.2,,,
3022,2026-06-23,17:00,46.2,,,
3023,2026-06-23,17:30,45.5,,,
3024,2026-06-23,18:00,44,,,
3025,2026-06-23,18:30,40.9,,,
3026,2026-06-23,19:00,38.7,,,
3027,2026-06-23,19:30,36.5,,,
3028,2026-06-23,20:00,34.1,,,
3029,2026-06-23,20:30,31.9,,,
3030,2026-06-23,21:00,29.9,,,
3031,2026-06-23,21:30,28.2,,,
3032,2026-06-23,22:00,26.8,,,
3033,2026-06-23,22:30,25.4,,,
3034,2026-06-23,23:00,24.2,,,
3035,2026-06-23,23:30,23.2,,,
3036,2026-06-24,0:00,22.2,,,
3037,2026-06-24,0:30,21.1,,,
3038,2026-06-24,1:00,20.1,,,
3039,2026-06-24,1:30,19.1,,,
3040,2026-06-24,2:00,18.2,,,
3041,2026-06-24,2:30,17.4,,,
3042,2026-06-24,3:00,16.6,,,
3043,2026-06-24,3:30,15.9,,,
3044,2026-06-24,4:00,15.1,,,
3045,2026-06-24,4:30,14.4,,,
3046,2026-06-24,5:00,13.9,,,
3047,2026-06-24,5:30,13.6,,,
3048,2026-06-24,6:00,14,,,
3049,2026-06-24,6:30,15.9,,,
3050,2026-06-24,7:00,18.5,,,
3051,2026-06-24,7:30,20.7,,,
3052,2026-06-24,8:00,22.7,,,
3053,2026-06-24,8:30,24.1,,,
3054,2026-06-24,9:00,25.5,,,
3055,2026-06-24,9:30,26.6,,,
3056,2026-06-24,10:00,27.6,,,
3057,2026-06-24,10:30,30.1,,,
3058,2026-06-24,11:00,36,,,
3059,2026-06-24,11:30,40.5,,,
3060,2026-06-24,12:00,43.4,,,
3061,2026-06-24,12:30,44,,,
3062,2026-06-24,13:00,23.2,,,
3063,2026-06-24,13:30,22.3,,,
3064,2026-06-24,14:00,22.1,,,
3065,2026-06-24,14:30,22,,,
3066,2026-06-24,15:00,22,,,
3067,2026-06-24,15:30,22,,,
3068,2026-06-24,16:00,22,,,
3069,2026-06-24,16:30,22,,,
3070,2026-06-24,17:00,22,,,
3071,2026-06-24,17:30,22,,,
3072,2026-06-24,18:00,22,,,
3073,2026-06-24,18:30,21.8,,,
3074,2026-06-24,19:00,21.6,,,
3075,2026-06-24,19:30,21.5,,,
3076,2026-06-24,20:00,21.4,,,
3077,2026-06-24,20:30,21.4,,,
3078,2026-06-24,21:00,21.3,,,
3079,2026-06-24,21:30,21.3,,,
3080,2026-06-24,22:00,21.3,,,
3081,2026-06-24,22:30,21.2,,,
3082,2026-06-24,23:00,21.1,,,
3083,2026-06-24,23:30,21,,,
3084,2026-06-25,0:00,21,,,
3085,2026-06-25,0:30,20.9,,,
3086,2026-06-25,1:00,20.8,,,
3087,2026-06-25,1:30,20.7,,,
3088,2026-06-25,2:00,20.7,,,
3089,2026-06-25,2:30,20.6,,,
3090,2026-06-25,3:00,20.5,,,
3091,2026-06-25,3:30,20.5,,,
3092,2026-06-25,4:00,20.4,,,
3093,2026-06-25,4:30,20.4,,,
3094,2026-06-25,5:00,20.3,,,
3095,2026-06-25,5:30,20.3,,,
3096,2026-06-25,6:00,20.3,,,
3097,2026-06-25,6:30,20.2,,,
3098,2026-06-25,7:00,20.2,,,
3099,2026-06-25,7:30,20.2,,,
3100,2026-06-25,8:00,20.2,,,
3101,2026-06-25,8:30,20.2,,,
3102,2026-06-25,9:00,20.1,,,
3103,2026-06-25,9:30,20.2,,,
3104,2026-06-25,10:00,20.5,,,
3105,2026-06-25,10:30,20.7,,,
3106,2026-06-25,11:00,20.8,,,
3107,2026-06-25,11:30,20.9,,,
3108,2026-06-25,12:00,21,,,
3109,2026-06-25,12:30,21.1,,,
3110,2026-06-25,13:00,21.2,,,
3111,2026-06-25,13:30,21.3,,,
3112,2026-06-25,14:00,21.2,,,
3113,2026-06-25,14:30,21.3,,,
3114,2026-06-25,15:00,21.3,,,
3115,2026-06-25,15:30,21.3,,,
3116,2026-06-25,16:00,21.4,,,
3117,2026-06-25,16:30,21.3,,,
3118,2026-06-25,17:00,21.3,,,
3119,2026-06-25,17:30,21.3,,,
3120,2026-06-25,18:00,21.4,,,
3121,2026-06-25,18:30,22.3,,,
3122,2026-06-25,19:00,22.7,,,
3123,2026-06-25,19:30,21.9,,,
3124,2026-06-25,20:00,21.4,,,
3125,2026-06-25,20:30,21.1,,,
3126,2026-06-25,21:00,21,,,
3127,2026-06-25,21:30,20.9,,,
3128,2026-06-25,22:00,20.7,,,
3129,2026-06-25,22:30,20.7,,,
3130,2026-06-25,23:00,20.6,,,
3131,2026-06-25,23:30,20.5,,,
3132,2026-06-26,0:00,20.4,,,
3133,2026-06-26,0:30,20.4,,,
3134,2026-06-26,1:00,20.3,,,
3135,2026-06-26,1:30,20.3,,,
3136,2026-06-26,2:00,20.2,,,
3137,2026-06-26,2:30,20.2,,,
3138,2026-06-26,3:00,20.1,,,
3139,2026-06-26,3:30,20,,,
3140,2026-06-26,4:00,20,,,
3141,2026-06-26,4:30,20.2,,,
3142,2026-06-26,5:00,20.5,,,
3143,2026-06-26,5:30,20.8,,,
3144,2026-06-26,6:00,21.1,,,
3145,2026-06-26,6:30,21.3,,,
3146,2026-06-26,7:00,21.5,,,
3147,2026-06-26,7:30,21.7,,,
3148,2026-06-26,8:00,21.8,,,
3149,2026-06-26,8:30,22,,,
3150,2026-06-26,9:00,22.1,,,
3151,2026-06-26,9:30,22.2,,,
3152,2026-06-26,10:00,22.4,,,
3153,2026-06-26,10:30,23.1,,,
3154,2026-06-26,11:00,23.4,,,
3155,2026-06-26,11:30,23.5,,,
3156,2026-06-26,12:00,23.5,,,
3157,2026-06-26,12:30,23.7,,,
3158,2026-06-26,13:00,23.7,,,
3159,2026-06-26,13:30,23.6,,,
3160,2026-06-26,14:00,23.6,,,
3161,2026-06-26,14:30,23.7,,,
3162,2026-06-26,15:00,23.7,,,
3163,2026-06-26,15:30,23.6,,,
3164,2026-06-26,16:00,23.9,,,
3165,2026-06-26,16:30,24,,,
3166,2026-06-26,17:00,24.5,,,
3167,2026-06-26,17:30,24.7,,,
3168,2026-06-26,18:00,24.7,,,
3169,2026-06-26,18:30,24.9,,,
3170,2026-06-26,19:00,24.4,,,
3171,2026-06-26,19:30,24.3,,,
